# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
  796    295    -6.50297    -9.71480    42.82441
  797    295    -6.46331    -9.71480    42.82441
  798    295    -6.42366    -9.71480    42.82441
  799    295    -6.38401    -9.71480    42.82441
  800    295    -6.34436    -9.71480    42.82441
  801    295    -6.30471    -9.71480    42.82441
 1146    295     7.37532    -9.71480    42.82441
 1147    295     7.41497    -9.71480    42.82441
 1148    295     7.45462    -9.71480    42.82441
 1149    295     7.49427    -9.71480    42.82441
 1150    295     7.53392    -9.71480    42.82441
 1151    295     7.57358    -9.71480    42.82441
 1153    295     7.65288    -9.71480    42.82441
 1154    295     7.69253    -9.71480    42.82441
 1155    295     7.73219    -9.71480    42.82441
 1156    295     7.77184    -9.71480    42.82441
 1157    295     7.81149    -9.71480    42.82441
 1158    295     7.85114    -9.71480    42.82441
 1159    295     7.89079    -9.71480    42.82441
 1160    295     7.93045    -9.71480    42.82441
 1161    295     7.97010    -9.71480    42.82441
 1162    295     8.00975    -9.71480    42.82441
 1167    295     8.20801    -9.71480    42.82441
 1168    295     8.24766    -9.71480    42.82441
 1169    295     8.28732    -9.71480    42.82441
 1170    295     8.32697    -9.71480    42.82441
 1171    295     8.36662    -9.71480    42.82441
 1172    295     8.40627    -9.71480    42.82441
 1173    295     8.44593    -9.71480    42.82441
 1174    295     8.48558    -9.71480    42.82441
 1175    295     8.52523    -9.71480    42.82441
 1179    295     8.68384    -9.71480    42.82441
 1180    295     8.72349    -9.71480    42.82441
 1181    295     8.76314    -9.71480    42.82441
 1182    295     8.80280    -9.71480    42.82441
 1183    295     8.84245    -9.71480    42.82441
 1184    295     8.88210    -9.71480    42.82441
 1185    295     8.92175    -9.71480    42.82441
 1186    295     8.96141    -9.71480    42.82441
 1187    295     9.00106    -9.71480    42.82441
  551    296   -15.86043    -9.46197    41.88084
  552    296   -15.82165    -9.46197    41.88084
  553    296   -15.78287    -9.46197    41.88084
  657    296   -11.74990    -9.46197    41.88084
  658    296   -11.71112    -9.46197    41.88084
  659    296   -11.67234    -9.46197    41.88084
  784    296    -6.82503    -9.46197    41.88084
  785    296    -6.78625    -9.46197    41.88084
  786    296    -6.74747    -9.46197    41.88084
  787    296    -6.70869    -9.46197    41.88084
  788    296    -6.66991    -9.46197    41.88084
  789    296    -6.63113    -9.46197    41.88084
  790    296    -6.59235    -9.46197    41.88084
  795    296    -6.39846    -9.46197    41.88084
  796    296    -6.35968    -9.46197    41.88084
  797    296    -6.32090    -9.46197    41.88084
  798    296    -6.28213    -9.46197    41.88084
  799    296    -6.24335    -9.46197    41.88084
  800    296    -6.20457    -9.46197    41.88084
  801    296    -6.16579    -9.46197    41.88084
 1147    296     7.25159    -9.46197    41.88084
 1148    296     7.29037    -9.46197    41.88084
 1149    296     7.32915    -9.46197    41.88084
 1150    296     7.36792    -9.46197    41.88084
 1151    296     7.40670    -9.46197    41.88084
 1152    296     7.44548    -9.46197    41.88084
 1155    296     7.56182    -9.46197    41.88084
 1156    296     7.60060    -9.46197    41.88084
 1157    296     7.63937    -9.46197    41.88084
 1158    296     7.67815    -9.46197    41.88084
 1159    296     7.71693    -9.46197    41.88084
 1160    296     7.75571    -9.46197    41.88084
 1161    296     7.79449    -9.46197    41.88084
 1162    296     7.83327    -9.46197    41.88084
 1163    296     7.87205    -9.46197    41.88084
 1168    296     8.06594    -9.46197    41.88084
 1169    296     8.10472    -9.46197    41.88084
 1170    296     8.14350    -9.46197    41.88084
 1171    296     8.18227    -9.46197    41.88084
 1172    296     8.22105    -9.46197    41.88084
 1173    296     8.25983    -9.46197    41.88084
 1174    296     8.29861    -9.46197    41.88084
 1175    296     8.33739    -9.46197    41.88084
 1176    296     8.37617    -9.46197    41.88084
 1181    296     8.57006    -9.46197    41.88084
 1182    296     8.60884    -9.46197    41.88084
 1183    296     8.64762    -9.46197    41.88084
 1184    296     8.68640    -9.46197    41.88084
 1185    296     8.72517    -9.46197    41.88084
 1186    296     8.76395    -9.46197    41.88084
 1187    296     8.80273    -9.46197    41.88084
 1188    296     8.84151    -9.46197    41.88084
  550    297   -15.55644    -9.22004    40.97794
  551    297   -15.51850    -9.22004    40.97794
  552    297   -15.48056    -9.22004    40.97794
  553    297   -15.44261    -9.22004    40.97794
  554    297   -15.40467    -9.22004    40.97794
  656    297   -11.53453    -9.22004    40.97794
  657    297   -11.49659    -9.22004    40.97794
  658    297   -11.45865    -9.22004    40.97794
  659    297   -11.42070    -9.22004    40.97794
  660    297   -11.38276    -9.22004    40.97794
  783    297    -6.71583    -9.22004    40.97794
  784    297    -6.67789    -9.22004    40.97794
  785    297    -6.63994    -9.22004    40.97794
  786    297    -6.60200    -9.22004    40.97794
  787    297    -6.56406    -9.22004    40.97794
  788    297    -6.52612    -9.22004    40.97794
  789    297    -6.48817    -9.22004    40.97794
  794    297    -6.29846    -9.22004    40.97794
  795    297    -6.26052    -9.22004    40.97794
  796    297    -6.22258    -9.22004    40.97794
  797    297    -6.18463    -9.22004    40.97794
  798    297    -6.14669    -9.22004    40.97794
  799    297    -6.10875    -9.22004    40.97794
  800    297    -6.07081    -9.22004    40.97794
 1147    297     7.09525    -9.22004    40.97794
 1148    297     7.13320    -9.22004    40.97794
 1149    297     7.17114    -9.22004    40.97794
 1150    297     7.20908    -9.22004    40.97794
 1151    297     7.24702    -9.22004    40.97794
 1152    297     7.28497    -9.22004    40.97794
 1153    297     7.32291    -9.22004    40.97794
 1157    297     7.47468    -9.22004    40.97794
 1158    297     7.51262    -9.22004    40.97794
 1159    297     7.55057    -9.22004    40.97794
 1160    297     7.58851    -9.22004    40.97794
 1161    297     7.62645    -9.22004    40.97794
 1162    297     7.66439    -9.22004    40.97794
 1163    297     7.70234    -9.22004    40.97794
 1169    297     7.92999    -9.22004    40.97794
 1170    297     7.96793    -9.22004    40.97794
 1171    297     8.00588    -9.22004    40.97794
 1172    297     8.04382    -9.22004    40.97794
 1173    297     8.08176    -9.22004    40.97794
 1174    297     8.11970    -9.22004    40.97794
 1175    297     8.15765    -9.22004    40.97794
 1176    297     8.19559    -9.22004    40.97794
 1177    297     8.23353    -9.22004    40.97794
 1182    297     8.42324    -9.22004    40.97794
 1183    297     8.46119    -9.22004    40.97794
 1184    297     8.49913    -9.22004    40.97794
 1185    297     8.53707    -9.22004    40.97794
 1186    297     8.57501    -9.22004    40.97794
 1187    297     8.61296    -9.22004    40.97794
 1188    297     8.65090    -9.22004    40.97794
 1189    297     8.68884    -9.22004    40.97794
  549    298   -15.26528    -8.98832    40.11316
  550    298   -15.22814    -8.98832    40.11316
  551    298   -15.19100    -8.98832    40.11316
  553    298   -15.11672    -8.98832    40.11316
  554    298   -15.07958    -8.98832    40.11316
  680    298   -10.39971    -8.98832    40.11316
  681    298   -10.36257    -8.98832    40.11316
  682    298   -10.32542    -8.98832    40.11316
  683    298   -10.28828    -8.98832    40.11316
  684    298   -10.25114    -8.98832    40.11316
  685    298   -10.21400    -8.98832    40.11316
  686    298   -10.17686    -8.98832    40.11316
  687    298   -10.13971    -8.98832    40.11316
  688    298   -10.10257    -8.98832    40.11316
  689    298   -10.06543    -8.98832    40.11316
  690    298   -10.02829    -8.98832    40.11316
  691    298    -9.99115    -8.98832    40.11316
  692    298    -9.95401    -8.98832    40.11316
  693    298    -9.91686    -8.98832    40.11316
  694    298    -9.87972    -8.98832    40.11316
  782    298    -6.61124    -8.98832    40.11316
  783    298    -6.57410    -8.98832    40.11316
  784    298    -6.53696    -8.98832    40.11316
  785    298    -6.49982    -8.98832    40.11316
  786    298    -6.46268    -8.98832    40.11316
  787    298    -6.42553    -8.98832    40.11316
  788    298    -6.38839    -8.98832    40.11316
  794    298    -6.16554    -8.98832    40.11316
  795    298    -6.12840    -8.98832    40.11316
  796    298    -6.09126    -8.98832    40.11316
  797    298    -6.05412    -8.98832    40.11316
  798    298    -6.01697    -8.98832    40.11316
  799    298    -5.97983    -8.98832    40.11316
 1148    298     6.98266    -8.98832    40.11316
 1149    298     7.01980    -8.98832    40.11316
 1150    298     7.05694    -8.98832    40.11316
 1151    298     7.09409    -8.98832    40.11316
 1152    298     7.13123    -8.98832    40.11316
 1153    298     7.16837    -8.98832    40.11316
 1158    298     7.35408    -8.98832    40.11316
 1159    298     7.39122    -8.98832    40.11316
 1160    298     7.42836    -8.98832    40.11316
 1161    298     7.46550    -8.98832    40.11316
 1162    298     7.50265    -8.98832    40.11316
 1163    298     7.53979    -8.98832    40.11316
 1164    298     7.57693    -8.98832    40.11316
 1171    298     7.83692    -8.98832    40.11316
 1172    298     7.87406    -8.98832    40.11316
 1173    298     7.91121    -8.98832    40.11316
 1174    298     7.94835    -8.98832    40.11316
 1175    298     7.98549    -8.98832    40.11316
 1176    298     8.02263    -8.98832    40.11316
 1177    298     8.05977    -8.98832    40.11316
 1178    298     8.09692    -8.98832    40.11316
 1183    298     8.28262    -8.98832    40.11316
 1184    298     8.31977    -8.98832    40.11316
 1185    298     8.35691    -8.98832    40.11316
 1186    298     8.39405    -8.98832    40.11316
 1187    298     8.43119    -8.98832    40.11316
 1188    298     8.46833    -8.98832    40.11316
 1189    298     8.50547    -8.98832    40.11316
 1190    298     8.54262    -8.98832    40.11316
  549    299   -14.94979    -8.76618    39.28412
  550    299   -14.91342    -8.76618    39.28412
  551    299   -14.87704    -8.76618    39.28412
  552    299   -14.84067    -8.76618    39.28412
  553    299   -14.80429    -8.76618    39.28412
  554    299   -14.76792    -8.76618    39.28412
  655    299   -11.09413    -8.76618    39.28412
  679    299   -10.22115    -8.76618    39.28412
  680    299   -10.18477    -8.76618    39.28412
  681    299   -10.14840    -8.76618    39.28412
  682    299   -10.11202    -8.76618    39.28412
  683    299   -10.07565    -8.76618    39.28412
  684    299   -10.03927    -8.76618    39.28412
  685    299   -10.00290    -8.76618    39.28412
  686    299    -9.96653    -8.76618    39.28412
  687    299    -9.93015    -8.76618    39.28412
  688    299    -9.89378    -8.76618    39.28412
  689    299    -9.85740    -8.76618    39.28412
  690    299    -9.82103    -8.76618    39.28412
  691    299    -9.78466    -8.76618    39.28412
  692    299    -9.74828    -8.76618    39.28412
  693    299    -9.71191    -8.76618    39.28412
  694    299    -9.67553    -8.76618    39.28412
  695    299    -9.63916    -8.76618    39.28412
  782    299    -6.47460    -8.76618    39.28412
  783    299    -6.43823    -8.76618    39.28412
  784    299    -6.40186    -8.76618    39.28412
  785    299    -6.36548    -8.76618    39.28412
  786    299    -6.32911    -8.76618    39.28412
  787    299    -6.29273    -8.76618    39.28412
  793    299    -6.07449    -8.76618    39.28412
  794    299    -6.03811    -8.76618    39.28412
  795    299    -6.00174    -8.76618    39.28412
  796    299    -5.96537    -8.76618    39.28412
  797    299    -5.92899    -8.76618    39.28412
  798    299    -5.89262    -8.76618    39.28412
  799    299    -5.85624    -8.76618    39.28412
 1149    299     6.87472    -8.76618    39.28412
 1150    299     6.91109    -8.76618    39.28412
 1151    299     6.94747    -8.76618    39.28412
 1152    299     6.98384    -8.76618    39.28412
 1153    299     7.02022    -8.76618    39.28412
 1154    299     7.05659    -8.76618    39.28412
 1155    299     7.09297    -8.76618    39.28412
 1156    299     7.12934    -8.76618    39.28412
 1160    299     7.27484    -8.76618    39.28412
 1161    299     7.31121    -8.76618    39.28412
 1162    299     7.34759    -8.76618    39.28412
 1163    299     7.38396    -8.76618    39.28412
 1164    299     7.42033    -8.76618    39.28412
 1173    299     7.74770    -8.76618    39.28412
 1174    299     7.78408    -8.76618    39.28412
 1175    299     7.82045    -8.76618    39.28412
 1176    299     7.85682    -8.76618    39.28412
 1177    299     7.89320    -8.76618    39.28412
 1178    299     7.92957    -8.76618    39.28412
 1179    299     7.96595    -8.76618    39.28412
 1184    299     8.14782    -8.76618    39.28412
 1185    299     8.18419    -8.76618    39.28412
 1186    299     8.22057    -8.76618    39.28412
 1187    299     8.25694    -8.76618    39.28412
 1188    299     8.29331    -8.76618    39.28412
 1189    299     8.32969    -8.76618    39.28412
 1190    299     8.36606    -8.76618    39.28412
 1191    299     8.40244    -8.76618    39.28412
  550    300   -14.61143    -8.55303    38.48865
  551    300   -14.57580    -8.55303    38.48865
  552    300   -14.54016    -8.55303    38.48865
  553    300   -14.50452    -8.55303    38.48865
  554    300   -14.46888    -8.55303    38.48865
  648    300   -11.11894    -8.55303    38.48865
  649    300   -11.08331    -8.55303    38.48865
  650    300   -11.04767    -8.55303    38.48865
  651    300   -11.01203    -8.55303    38.48865
  652    300   -10.97639    -8.55303    38.48865
  653    300   -10.94076    -8.55303    38.48865
  654    300   -10.90512    -8.55303    38.48865
  655    300   -10.86948    -8.55303    38.48865
  656    300   -10.83384    -8.55303    38.48865
  678    300   -10.04982    -8.55303    38.48865
  679    300   -10.01418    -8.55303    38.48865
  680    300    -9.97854    -8.55303    38.48865
  681    300    -9.94290    -8.55303    38.48865
  682    300    -9.90726    -8.55303    38.48865
  683    300    -9.87163    -8.55303    38.48865
  684    300    -9.83599    -8.55303    38.48865
  685    300    -9.80035    -8.55303    38.48865
  686    300    -9.76471    -8.55303    38.48865
  687    300    -9.72908    -8.55303    38.48865
  688    300    -9.69344    -8.55303    38.48865
  689    300    -9.65780    -8.55303    38.48865
  690    300    -9.62216    -8.55303    38.48865
  691    300    -9.58653    -8.55303    38.48865
  692    300    -9.55089    -8.55303    38.48865
  693    300    -9.51525    -8.55303    38.48865
  694    300    -9.47961    -8.55303    38.48865
  695    300    -9.44398    -8.55303    38.48865
  696    300    -9.40834    -8.55303    38.48865
  781    300    -6.37914    -8.55303    38.48865
  782    300    -6.34350    -8.55303    38.48865
  783    300    -6.30786    -8.55303    38.48865
  784    300    -6.27222    -8.55303    38.48865
  785    300    -6.23659    -8.55303    38.48865
  786    300    -6.20095    -8.55303    38.48865
  792    300    -5.98712    -8.55303    38.48865
  793    300    -5.95149    -8.55303    38.48865
  794    300    -5.91585    -8.55303    38.48865
  795    300    -5.88021    -8.55303    38.48865
  796    300    -5.84457    -8.55303    38.48865
  797    300    -5.80894    -8.55303    38.48865
  798    300    -5.77330    -8.55303    38.48865
 1149    300     6.73551    -8.55303    38.48865
 1150    300     6.77115    -8.55303    38.48865
 1151    300     6.80679    -8.55303    38.48865
 1152    300     6.84243    -8.55303    38.48865
 1153    300     6.87806    -8.55303    38.48865
 1154    300     6.91370    -8.55303    38.48865
 1155    300     6.94934    -8.55303    38.48865
 1156    300     6.98498    -8.55303    38.48865
 1157    300     7.02062    -8.55303    38.48865
 1158    300     7.05625    -8.55303    38.48865
 1159    300     7.09189    -8.55303    38.48865
 1160    300     7.12753    -8.55303    38.48865
 1161    300     7.16317    -8.55303    38.48865
 1162    300     7.19880    -8.55303    38.48865
 1163    300     7.23444    -8.55303    38.48865
 1164    300     7.27008    -8.55303    38.48865
 1165    300     7.30572    -8.55303    38.48865
 1174    300     7.62646    -8.55303    38.48865
 1175    300     7.66209    -8.55303    38.48865
 1176    300     7.69773    -8.55303    38.48865
 1177    300     7.73337    -8.55303    38.48865
 1178    300     7.76901    -8.55303    38.48865
 1179    300     7.80464    -8.55303    38.48865
 1180    300     7.84028    -8.55303    38.48865
 1186    300     8.05411    -8.55303    38.48865
 1187    300     8.08974    -8.55303    38.48865
 1188    300     8.12538    -8.55303    38.48865
 1189    300     8.16102    -8.55303    38.48865
 1190    300     8.19666    -8.55303    38.48865
 1191    300     8.23230    -8.55303    38.48865
 1192    300     8.26793    -8.55303    38.48865
 1193    300     8.30357    -8.55303    38.48865
  551    301   -14.28651    -8.34835    37.72476
  552    301   -14.25158    -8.34835    37.72476
  647    301   -10.93320    -8.34835    37.72476
  648    301   -10.89827    -8.34835    37.72476
  649    301   -10.86333    -8.34835    37.72476
  650    301   -10.82840    -8.34835    37.72476
  651    301   -10.79347    -8.34835    37.72476
  652    301   -10.75854    -8.34835    37.72476
  653    301   -10.72361    -8.34835    37.72476
  654    301   -10.68868    -8.34835    37.72476
  655    301   -10.65375    -8.34835    37.72476
  656    301   -10.61882    -8.34835    37.72476
  657    301   -10.58389    -8.34835    37.72476
  658    301   -10.54896    -8.34835    37.72476
  659    301   -10.51403    -8.34835    37.72476
  678    301    -9.85036    -8.34835    37.72476
  679    301    -9.81542    -8.34835    37.72476
  680    301    -9.78049    -8.34835    37.72476
  684    301    -9.64077    -8.34835    37.72476
  693    301    -9.32640    -8.34835    37.72476
  694    301    -9.29147    -8.34835    37.72476
  695    301    -9.25654    -8.34835    37.72476
  696    301    -9.22161    -8.34835    37.72476
  781    301    -6.25253    -8.34835    37.72476
  782    301    -6.21760    -8.34835    37.72476
  783    301    -6.18267    -8.34835    37.72476
  784    301    -6.14774    -8.34835    37.72476
  785    301    -6.11281    -8.34835    37.72476
  786    301    -6.07788    -8.34835    37.72476
  787    301    -6.04295    -8.34835    37.72476
  788    301    -6.00802    -8.34835    37.72476
  789    301    -5.97309    -8.34835    37.72476
  790    301    -5.93816    -8.34835    37.72476
  791    301    -5.90323    -8.34835    37.72476
  792    301    -5.86830    -8.34835    37.72476
  793    301    -5.83337    -8.34835    37.72476
  794    301    -5.79844    -8.34835    37.72476
  795    301    -5.76351    -8.34835    37.72476
  796    301    -5.72858    -8.34835    37.72476
  797    301    -5.69364    -8.34835    37.72476
 1149    301     6.60183    -8.34835    37.72476
 1150    301     6.63676    -8.34835    37.72476
 1151    301     6.67169    -8.34835    37.72476
 1152    301     6.70662    -8.34835    37.72476
 1153    301     6.74156    -8.34835    37.72476
 1154    301     6.77649    -8.34835    37.72476
 1155    301     6.81142    -8.34835    37.72476
 1156    301     6.84635    -8.34835    37.72476
 1157    301     6.88128    -8.34835    37.72476
 1158    301     6.91621    -8.34835    37.72476
 1159    301     6.95114    -8.34835    37.72476
 1160    301     6.98607    -8.34835    37.72476
 1161    301     7.02100    -8.34835    37.72476
 1162    301     7.05593    -8.34835    37.72476
 1163    301     7.09086    -8.34835    37.72476
 1164    301     7.12579    -8.34835    37.72476
 1165    301     7.16072    -8.34835    37.72476
 1175    301     7.51002    -8.34835    37.72476
 1176    301     7.54495    -8.34835    37.72476
 1177    301     7.57988    -8.34835    37.72476
 1178    301     7.61481    -8.34835    37.72476
 1179    301     7.64974    -8.34835    37.72476
 1180    301     7.68467    -8.34835    37.72476
 1181    301     7.71960    -8.34835    37.72476
 1187    301     7.92919    -8.34835    37.72476
 1188    301     7.96412    -8.34835    37.72476
 1189    301     7.99905    -8.34835    37.72476
 1190    301     8.03398    -8.34835    37.72476
 1191    301     8.06891    -8.34835    37.72476
 1192    301     8.10384    -8.34835    37.72476
 1193    301     8.13877    -8.34835    37.72476
 1194    301     8.17370    -8.34835    37.72476
  643    302   -10.85743    -8.15163    36.99061
  644    302   -10.82318    -8.15163    36.99061
  645    302   -10.78893    -8.15163    36.99061
  646    302   -10.75468    -8.15163    36.99061
  647    302   -10.72043    -8.15163    36.99061
  648    302   -10.68618    -8.15163    36.99061
  649    302   -10.65192    -8.15163    36.99061
  650    302   -10.61767    -8.15163    36.99061
  651    302   -10.58342    -8.15163    36.99061
  652    302   -10.54917    -8.15163    36.99061
  653    302   -10.51492    -8.15163    36.99061
  654    302   -10.48067    -8.15163    36.99061
  655    302   -10.44642    -8.15163    36.99061
  656    302   -10.41217    -8.15163    36.99061
  657    302   -10.37792    -8.15163    36.99061
  658    302   -10.34367    -8.15163    36.99061
  659    302   -10.30942    -8.15163    36.99061
  660    302   -10.27517    -8.15163    36.99061
  661    302   -10.24092    -8.15163    36.99061
  662    302   -10.20667    -8.15163    36.99061
  663    302   -10.17242    -8.15163    36.99061
  664    302   -10.13817    -8.15163    36.99061
  665    302   -10.10392    -8.15163    36.99061
  666    302   -10.06967    -8.15163    36.99061
  667    302   -10.03541    -8.15163    36.99061
  677    302    -9.69291    -8.15163    36.99061
  678    302    -9.65866    -8.15163    36.99061
  679    302    -9.62441    -8.15163    36.99061
  683    302    -9.48741    -8.15163    36.99061
  684    302    -9.45316    -8.15163    36.99061
  685    302    -9.41890    -8.15163    36.99061
  686    302    -9.38465    -8.15163    36.99061
  687    302    -9.35040    -8.15163    36.99061
  688    302    -9.31615    -8.15163    36.99061
  689    302    -9.28190    -8.15163    36.99061
  690    302    -9.24765    -8.15163    36.99061
  691    302    -9.21340    -8.15163    36.99061
  692    302    -9.17915    -8.15163    36.99061
  693    302    -9.14490    -8.15163    36.99061
  694    302    -9.11065    -8.15163    36.99061
  695    302    -9.07640    -8.15163    36.99061
  696    302    -9.04215    -8.15163    36.99061
  781    302    -6.13085    -8.15163    36.99061
  782    302    -6.09660    -8.15163    36.99061
  783    302    -6.06235    -8.15163    36.99061
  784    302    -6.02810    -8.15163    36.99061
  785    302    -5.99385    -8.15163    36.99061
  786    302    -5.95960    -8.15163    36.99061
  787    302    -5.92535    -8.15163    36.99061
  788    302    -5.89110    -8.15163    36.99061
  789    302    -5.85685    -8.15163    36.99061
  790    302    -5.82260    -8.15163    36.99061
  791    302    -5.78834    -8.15163    36.99061
  792    302    -5.75409    -8.15163    36.99061
  793    302    -5.71984    -8.15163    36.99061
  794    302    -5.68559    -8.15163    36.99061
  795    302    -5.65134    -8.15163    36.99061
  796    302    -5.61709    -8.15163    36.99061
  797    302    -5.58284    -8.15163    36.99061
 1150    302     6.50761    -8.15163    36.99061
 1151    302     6.54186    -8.15163    36.99061
 1152    302     6.57611    -8.15163    36.99061
 1153    302     6.61036    -8.15163    36.99061
 1154    302     6.64461    -8.15163    36.99061
 1155    302     6.67886    -8.15163    36.99061
 1156    302     6.71311    -8.15163    36.99061
 1157    302     6.74736    -8.15163    36.99061
 1158    302     6.78161    -8.15163    36.99061
 1159    302     6.81586    -8.15163    36.99061
 1160    302     6.85011    -8.15163    36.99061
 1161    302     6.88436    -8.15163    36.99061
 1162    302     6.91861    -8.15163    36.99061
 1163    302     6.95286    -8.15163    36.99061
 1165    302     7.02137    -8.15163    36.99061
 1166    302     7.05562    -8.15163    36.99061
 1167    302     7.08987    -8.15163    36.99061
 1168    302     7.12412    -8.15163    36.99061
 1169    302     7.15837    -8.15163    36.99061
 1170    302     7.19262    -8.15163    36.99061
 1176    302     7.39812    -8.15163    36.99061
 1177    302     7.43237    -8.15163    36.99061
 1178    302     7.46662    -8.15163    36.99061
 1179    302     7.50087    -8.15163    36.99061
 1180    302     7.53512    -8.15163    36.99061
 1181    302     7.56937    -8.15163    36.99061
 1182    302     7.60362    -8.15163    36.99061
 1188    302     7.80913    -8.15163    36.99061
 1189    302     7.84338    -8.15163    36.99061
 1190    302     7.87763    -8.15163    36.99061
 1191    302     7.91188    -8.15163    36.99061
 1192    302     7.94613    -8.15163    36.99061
 1193    302     7.98038    -8.15163    36.99061
 1194    302     8.01463    -8.15163    36.99061
 1195    302     8.04888    -8.15163    36.99061
 1592    302    21.64636    -8.15163    36.99061
 1593    302    21.68061    -8.15163    36.99061
 1594    302    21.71486    -8.15163    36.99061
 1595    302    21.74911    -8.15163    36.99061
 1596    302    21.78336    -8.15163    36.99061
  641    303   -10.71736    -7.96243    36.28448
  642    303   -10.68376    -7.96243    36.28448
  643    303   -10.65017    -7.96243    36.28448
  644    303   -10.61657    -7.96243    36.28448
  645    303   -10.58297    -7.96243    36.28448
  647    303   -10.51578    -7.96243    36.28448
  648    303   -10.48218    -7.96243    36.28448
  649    303   -10.44859    -7.96243    36.28448
  650    303   -10.41499    -7.96243    36.28448
  651    303   -10.38139    -7.96243    36.28448
  652    303   -10.34780    -7.96243    36.28448
  653    303   -10.31420    -7.96243    36.28448
  657    303   -10.17981    -7.96243    36.28448
  658    303   -10.14622    -7.96243    36.28448
  659    303   -10.11262    -7.96243    36.28448
  660    303   -10.07902    -7.96243    36.28448
  661    303   -10.04543    -7.96243    36.28448
  662    303   -10.01183    -7.96243    36.28448
  663    303    -9.97823    -7.96243    36.28448
  664    303    -9.94463    -7.96243    36.28448
  665    303    -9.91104    -7.96243    36.28448
  666    303    -9.87744    -7.96243    36.28448
  667    303    -9.84384    -7.96243    36.28448
  678    303    -9.47428    -7.96243    36.28448
  679    303    -9.44068    -7.96243    36.28448
  680    303    -9.40709    -7.96243    36.28448
  681    303    -9.37349    -7.96243    36.28448
  682    303    -9.33989    -7.96243    36.28448
  683    303    -9.30630    -7.96243    36.28448
  684    303    -9.27270    -7.96243    36.28448
  685    303    -9.23910    -7.96243    36.28448
  686    303    -9.20551    -7.96243    36.28448
  687    303    -9.17191    -7.96243    36.28448
  688    303    -9.13831    -7.96243    36.28448
  689    303    -9.10472    -7.96243    36.28448
  690    303    -9.07112    -7.96243    36.28448
  691    303    -9.03752    -7.96243    36.28448
  692    303    -9.00393    -7.96243    36.28448
  693    303    -8.97033    -7.96243    36.28448
  694    303    -8.93673    -7.96243    36.28448
  695    303    -8.90314    -7.96243    36.28448
  696    303    -8.86954    -7.96243    36.28448
  781    303    -6.01382    -7.96243    36.28448
  782    303    -5.98022    -7.96243    36.28448
  783    303    -5.94662    -7.96243    36.28448
  784    303    -5.91303    -7.96243    36.28448
  785    303    -5.87943    -7.96243    36.28448
  786    303    -5.84583    -7.96243    36.28448
  787    303    -5.81224    -7.96243    36.28448
  788    303    -5.77864    -7.96243    36.28448
  789    303    -5.74504    -7.96243    36.28448
  790    303    -5.71145    -7.96243    36.28448
  791    303    -5.67785    -7.96243    36.28448
  792    303    -5.64425    -7.96243    36.28448
  793    303    -5.61066    -7.96243    36.28448
  794    303    -5.57706    -7.96243    36.28448
  795    303    -5.54346    -7.96243    36.28448
  796    303    -5.50987    -7.96243    36.28448
 1152    303     6.45057    -7.96243    36.28448
 1153    303     6.48417    -7.96243    36.28448
 1154    303     6.51777    -7.96243    36.28448
 1155    303     6.55136    -7.96243    36.28448
 1156    303     6.58496    -7.96243    36.28448
 1157    303     6.61856    -7.96243    36.28448
 1158    303     6.65215    -7.96243    36.28448
 1159    303     6.68575    -7.96243    36.28448
 1160    303     6.71935    -7.96243    36.28448
 1161    303     6.75294    -7.96243    36.28448
 1162    303     6.78654    -7.96243    36.28448
 1164    303     6.85373    -7.96243    36.28448
 1165    303     6.88733    -7.96243    36.28448
 1166    303     6.92093    -7.96243    36.28448
 1167    303     6.95453    -7.96243    36.28448
 1168    303     6.98812    -7.96243    36.28448
 1169    303     7.02172    -7.96243    36.28448
 1170    303     7.05532    -7.96243    36.28448
 1171    303     7.08891    -7.96243    36.28448
 1177    303     7.29049    -7.96243    36.28448
 1178    303     7.32409    -7.96243    36.28448
 1179    303     7.35769    -7.96243    36.28448
 1180    303     7.39128    -7.96243    36.28448
 1181    303     7.42488    -7.96243    36.28448
 1182    303     7.45848    -7.96243    36.28448
 1183    303     7.49207    -7.96243    36.28448
 1189    303     7.69365    -7.96243    36.28448
 1190    303     7.72725    -7.96243    36.28448
 1191    303     7.76085    -7.96243    36.28448
 1192    303     7.79444    -7.96243    36.28448
 1193    303     7.82804    -7.96243    36.28448
 1194    303     7.86164    -7.96243    36.28448
 1195    303     7.89523    -7.96243    36.28448
 1196    303     7.92883    -7.96243    36.28448
 1591    303    21.19954    -7.96243    36.28448
 1592    303    21.23314    -7.96243    36.28448
 1593    303    21.26674    -7.96243    36.28448
 1594    303    21.30033    -7.96243    36.28448
 1595    303    21.33393    -7.96243    36.28448
 1596    303    21.36753    -7.96243    36.28448
 1597    303    21.40112    -7.96243    36.28448
  637    304   -10.64847    -7.78031    35.60481
  638    304   -10.61551    -7.78031    35.60481
  639    304   -10.58254    -7.78031    35.60481
  640    304   -10.54957    -7.78031    35.60481
  641    304   -10.51660    -7.78031    35.60481
  642    304   -10.48364    -7.78031    35.60481
  643    304   -10.45067    -7.78031    35.60481
