# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
  605    279   -22.01115   -16.18284    66.96348
  606    279   -21.94914   -16.18284    66.96348
  607    279   -21.88714   -16.18284    66.96348
  608    279   -21.82514   -16.18284    66.96348
  618    279   -21.20510   -16.18284    66.96348
  619    279   -21.14310   -16.18284    66.96348
  620    279   -21.08110   -16.18284    66.96348
  621    279   -21.01909   -16.18284    66.96348
  622    279   -20.95709   -16.18284    66.96348
  623    279   -20.89509   -16.18284    66.96348
  627    279   -20.64707   -16.18284    66.96348
  628    279   -20.58507   -16.18284    66.96348
  629    279   -20.52307   -16.18284    66.96348
  630    279   -20.46106   -16.18284    66.96348
  631    279   -20.39906   -16.18284    66.96348
  632    279   -20.33706   -16.18284    66.96348
  633    279   -20.27506   -16.18284    66.96348
  634    279   -20.21305   -16.18284    66.96348
  635    279   -20.15105   -16.18284    66.96348
  636    279   -20.08905   -16.18284    66.96348
  637    279   -20.02704   -16.18284    66.96348
  638    279   -19.96504   -16.18284    66.96348
  639    279   -19.90304   -16.18284    66.96348
  640    279   -19.84103   -16.18284    66.96348
  641    279   -19.77903   -16.18284    66.96348
  642    279   -19.71703   -16.18284    66.96348
  643    279   -19.65502   -16.18284    66.96348
  644    279   -19.59302   -16.18284    66.96348
  645    279   -19.53102   -16.18284    66.96348
  646    279   -19.46901   -16.18284    66.96348
  647    279   -19.40701   -16.18284    66.96348
  673    279   -17.79493   -16.18284    66.96348
  674    279   -17.73292   -16.18284    66.96348
  675    279   -17.67092   -16.18284    66.96348
  676    279   -17.60892   -16.18284    66.96348
  677    279   -17.54691   -16.18284    66.96348
  680    279   -17.36090   -16.18284    66.96348
  681    279   -17.29890   -16.18284    66.96348
  682    279   -17.23690   -16.18284    66.96348
  683    279   -17.17489   -16.18284    66.96348
  684    279   -17.11289   -16.18284    66.96348
  685    279   -17.05089   -16.18284    66.96348
  686    279   -16.98888   -16.18284    66.96348
  687    279   -16.92688   -16.18284    66.96348
  688    279   -16.86488   -16.18284    66.96348
  689    279   -16.80287   -16.18284    66.96348
  690    279   -16.74087   -16.18284    66.96348
  691    279   -16.67887   -16.18284    66.96348
  692    279   -16.61686   -16.18284    66.96348
  695    279   -16.43085   -16.18284    66.96348
  696    279   -16.36885   -16.18284    66.96348
  697    279   -16.30685   -16.18284    66.96348
  698    279   -16.24485   -16.18284    66.96348
  699    279   -16.18284   -16.18284    66.96348
  706    279   -15.74882   -16.18284    66.96348
  707    279   -15.68682   -16.18284    66.96348
  708    279   -15.62481   -16.18284    66.96348
  709    279   -15.56281   -16.18284    66.96348
  710    279   -15.50081   -16.18284    66.96348
  718    279   -15.00478   -16.18284    66.96348
  719    279   -14.94278   -16.18284    66.96348
  720    279   -14.88077   -16.18284    66.96348
  721    279   -14.81877   -16.18284    66.96348
  722    279   -14.75677   -16.18284    66.96348
  723    279   -14.69476   -16.18284    66.96348
  726    279   -14.50875   -16.18284    66.96348
  727    279   -14.44675   -16.18284    66.96348
  728    279   -14.38475   -16.18284    66.96348
  731    279   -14.19874   -16.18284    66.96348
  732    279   -14.13674   -16.18284    66.96348
  733    279   -14.07473   -16.18284    66.96348
  735    279   -13.95073   -16.18284    66.96348
  736    279   -13.88872   -16.18284    66.96348
  737    279   -13.82672   -16.18284    66.96348
  738    279   -13.76472   -16.18284    66.96348
  739    279   -13.70271   -16.18284    66.96348
  740    279   -13.64071   -16.18284    66.96348
  741    279   -13.57871   -16.18284    66.96348
  742    279   -13.51670   -16.18284    66.96348
  743    279   -13.45470   -16.18284    66.96348
  744    279   -13.39270   -16.18284    66.96348
  745    279   -13.33069   -16.18284    66.96348
  750    279   -13.02068   -16.18284    66.96348
  751    279   -12.95867   -16.18284    66.96348
  752    279   -12.89667   -16.18284    66.96348
  753    279   -12.83467   -16.18284    66.96348
  754    279   -12.77266   -16.18284    66.96348
  755    279   -12.71066   -16.18284    66.96348
  756    279   -12.64866   -16.18284    66.96348
  761    279   -12.33864   -16.18284    66.96348
  762    279   -12.27664   -16.18284    66.96348
  763    279   -12.21464   -16.18284    66.96348
  764    279   -12.15263   -16.18284    66.96348
  765    279   -12.09063   -16.18284    66.96348
  766    279   -12.02863   -16.18284    66.96348
  767    279   -11.96662   -16.18284    66.96348
  768    279   -11.90462   -16.18284    66.96348
  834    279    -7.81241   -16.18284    66.96348
  835    279    -7.75040   -16.18284    66.96348
  836    279    -7.68840   -16.18284    66.96348
  837    279    -7.62640   -16.18284    66.96348
  838    279    -7.56439   -16.18284    66.96348
  839    279    -7.50239   -16.18284    66.96348
  840    279    -7.44039   -16.18284    66.96348
  862    279    -6.07632   -16.18284    66.96348
  863    279    -6.01431   -16.18284    66.96348
  864    279    -5.95231   -16.18284    66.96348
  866    279    -5.82830   -16.18284    66.96348
  867    279    -5.76630   -16.18284    66.96348
  868    279    -5.70430   -16.18284    66.96348
  872    279    -5.45628   -16.18284    66.96348
  873    279    -5.39428   -16.18284    66.96348
  874    279    -5.33228   -16.18284    66.96348
  876    279    -5.20827   -16.18284    66.96348
  877    279    -5.14627   -16.18284    66.96348
  878    279    -5.08426   -16.18284    66.96348
 1234    279    16.98888   -16.18284    66.96348
 1235    279    17.05089   -16.18284    66.96348
 1236    279    17.11289   -16.18284    66.96348
 1237    279    17.17489   -16.18284    66.96348
 1238    279    17.23690   -16.18284    66.96348
 1239    279    17.29890   -16.18284    66.96348
 1241    279    17.42291   -16.18284    66.96348
 1242    279    17.48491   -16.18284    66.96348
 1243    279    17.54691   -16.18284    66.96348
 1244    279    17.60892   -16.18284    66.96348
 1245    279    17.67092   -16.18284    66.96348
 1246    279    17.73292   -16.18284    66.96348
 1247    279    17.79493   -16.18284    66.96348
 1248    279    17.85693   -16.18284    66.96348
 1249    279    17.91893   -16.18284    66.96348
 1250    279    17.98094   -16.18284    66.96348
 1251    279    18.04294   -16.18284    66.96348
 1612    279    40.42610   -16.18284    66.96348
 1613    279    40.48811   -16.18284    66.96348
 1614    279    40.55011   -16.18284    66.96348
  577    280   -22.93910   -15.57223    64.68466
  578    280   -22.87920   -15.57223    64.68466
  580    280   -22.75942   -15.57223    64.68466
  581    280   -22.69952   -15.57223    64.68466
  582    280   -22.63963   -15.57223    64.68466
  592    280   -22.04070   -15.57223    64.68466
  593    280   -21.98081   -15.57223    64.68466
  594    280   -21.92091   -15.57223    64.68466
  595    280   -21.86102   -15.57223    64.68466
  596    280   -21.80113   -15.57223    64.68466
  597    280   -21.74123   -15.57223    64.68466
  598    280   -21.68134   -15.57223    64.68466
  599    280   -21.62145   -15.57223    64.68466
  600    280   -21.56155   -15.57223    64.68466
  601    280   -21.50166   -15.57223    64.68466
  602    280   -21.44177   -15.57223    64.68466
  603    280   -21.38187   -15.57223    64.68466
  604    280   -21.32198   -15.57223    64.68466
  605    280   -21.26209   -15.57223    64.68466
  606    280   -21.20219   -15.57223    64.68466
  607    280   -21.14230   -15.57223    64.68466
  608    280   -21.08241   -15.57223    64.68466
  618    280   -20.48348   -15.57223    64.68466
  619    280   -20.42358   -15.57223    64.68466
  620    280   -20.36369   -15.57223    64.68466
  621    280   -20.30380   -15.57223    64.68466
  622    280   -20.24390   -15.57223    64.68466
  623    280   -20.18401   -15.57223    64.68466
  624    280   -20.12412   -15.57223    64.68466
  627    280   -19.94444   -15.57223    64.68466
  628    280   -19.88454   -15.57223    64.68466
  629    280   -19.82465   -15.57223    64.68466
  630    280   -19.76476   -15.57223    64.68466
  631    280   -19.70486   -15.57223    64.68466
  632    280   -19.64497   -15.57223    64.68466
  633    280   -19.58508   -15.57223    64.68466
  634    280   -19.52519   -15.57223    64.68466
  635    280   -19.46529   -15.57223    64.68466
  636    280   -19.40540   -15.57223    64.68466
  637    280   -19.34551   -15.57223    64.68466
  638    280   -19.28561   -15.57223    64.68466
  639    280   -19.22572   -15.57223    64.68466
  640    280   -19.16583   -15.57223    64.68466
  641    280   -19.10593   -15.57223    64.68466
  642    280   -19.04604   -15.57223    64.68466
  643    280   -18.98615   -15.57223    64.68466
  644    280   -18.92625   -15.57223    64.68466
  645    280   -18.86636   -15.57223    64.68466
  646    280   -18.80647   -15.57223    64.68466
  647    280   -18.74657   -15.57223    64.68466
  648    280   -18.68668   -15.57223    64.68466
  649    280   -18.62679   -15.57223    64.68466
  651    280   -18.50700   -15.57223    64.68466
  652    280   -18.44711   -15.57223    64.68466
  653    280   -18.38721   -15.57223    64.68466
  654    280   -18.32732   -15.57223    64.68466
  655    280   -18.26743   -15.57223    64.68466
  668    280   -17.48882   -15.57223    64.68466
  669    280   -17.42892   -15.57223    64.68466
  670    280   -17.36903   -15.57223    64.68466
  671    280   -17.30914   -15.57223    64.68466
  672    280   -17.24924   -15.57223    64.68466
  673    280   -17.18935   -15.57223    64.68466
  674    280   -17.12946   -15.57223    64.68466
  675    280   -17.06956   -15.57223    64.68466
  676    280   -17.00967   -15.57223    64.68466
  677    280   -16.94978   -15.57223    64.68466
  678    280   -16.88988   -15.57223    64.68466
  681    280   -16.71020   -15.57223    64.68466
  682    280   -16.65031   -15.57223    64.68466
  683    280   -16.59042   -15.57223    64.68466
  684    280   -16.53052   -15.57223    64.68466
  685    280   -16.47063   -15.57223    64.68466
  686    280   -16.41074   -15.57223    64.68466
  687    280   -16.35085   -15.57223    64.68466
  688    280   -16.29095   -15.57223    64.68466
  689    280   -16.23106   -15.57223    64.68466
  690    280   -16.17117   -15.57223    64.68466
  691    280   -16.11127   -15.57223    64.68466
  692    280   -16.05138   -15.57223    64.68466
  693    280   -15.99149   -15.57223    64.68466
  694    280   -15.93159   -15.57223    64.68466
  695    280   -15.87170   -15.57223    64.68466
  696    280   -15.81181   -15.57223    64.68466
  697    280   -15.75191   -15.57223    64.68466
  698    280   -15.69202   -15.57223    64.68466
  703    280   -15.39255   -15.57223    64.68466
  704    280   -15.33266   -15.57223    64.68466
  705    280   -15.27277   -15.57223    64.68466
  706    280   -15.21287   -15.57223    64.68466
  707    280   -15.15298   -15.57223    64.68466
  708    280   -15.09309   -15.57223    64.68466
  709    280   -15.03319   -15.57223    64.68466
  715    280   -14.67384   -15.57223    64.68466
  716    280   -14.61394   -15.57223    64.68466
  717    280   -14.55405   -15.57223    64.68466
  718    280   -14.49416   -15.57223    64.68466
  719    280   -14.43426   -15.57223    64.68466
  720    280   -14.37437   -15.57223    64.68466
  721    280   -14.31448   -15.57223    64.68466
  722    280   -14.25458   -15.57223    64.68466
  726    280   -14.01501   -15.57223    64.68466
  727    280   -13.95512   -15.57223    64.68466
  728    280   -13.89522   -15.57223    64.68466
  731    280   -13.71554   -15.57223    64.68466
  732    280   -13.65565   -15.57223    64.68466
  733    280   -13.59576   -15.57223    64.68466
  737    280   -13.35618   -15.57223    64.68466
  738    280   -13.29629   -15.57223    64.68466
  739    280   -13.23640   -15.57223    64.68466
  740    280   -13.17651   -15.57223    64.68466
  741    280   -13.11661   -15.57223    64.68466
  742    280   -13.05672   -15.57223    64.68466
  743    280   -12.99683   -15.57223    64.68466
  744    280   -12.93693   -15.57223    64.68466
  745    280   -12.87704   -15.57223    64.68466
  750    280   -12.57757   -15.57223    64.68466
  751    280   -12.51768   -15.57223    64.68466
  752    280   -12.45779   -15.57223    64.68466
  753    280   -12.39789   -15.57223    64.68466
  754    280   -12.33800   -15.57223    64.68466
  761    280   -11.91875   -15.57223    64.68466
  762    280   -11.85885   -15.57223    64.68466
  763    280   -11.79896   -15.57223    64.68466
  764    280   -11.73907   -15.57223    64.68466
  765    280   -11.67918   -15.57223    64.68466
  766    280   -11.61928   -15.57223    64.68466
  767    280   -11.55939   -15.57223    64.68466
  768    280   -11.49950   -15.57223    64.68466
  835    280    -7.48665   -15.57223    64.68466
  836    280    -7.42676   -15.57223    64.68466
  837    280    -7.36686   -15.57223    64.68466
  838    280    -7.30697   -15.57223    64.68466
  839    280    -7.24708   -15.57223    64.68466
  840    280    -7.18718   -15.57223    64.68466
  861    280    -5.92943   -15.57223    64.68466
  862    280    -5.86953   -15.57223    64.68466
  863    280    -5.80964   -15.57223    64.68466
  864    280    -5.74975   -15.57223    64.68466
  865    280    -5.68985   -15.57223    64.68466
  866    280    -5.62996   -15.57223    64.68466
  867    280    -5.57007   -15.57223    64.68466
  868    280    -5.51017   -15.57223    64.68466
  871    280    -5.33050   -15.57223    64.68466
  872    280    -5.27060   -15.57223    64.68466
  873    280    -5.21071   -15.57223    64.68466
  875    280    -5.09092   -15.57223    64.68466
  876    280    -5.03103   -15.57223    64.68466
  877    280    -4.97114   -15.57223    64.68466
  878    280    -4.91124   -15.57223    64.68466
 1235    280    16.47063   -15.57223    64.68466
 1236    280    16.53052   -15.57223    64.68466
 1237    280    16.59042   -15.57223    64.68466
 1238    280    16.65031   -15.57223    64.68466
 1239    280    16.71020   -15.57223    64.68466
 1240    280    16.77010   -15.57223    64.68466
 1242    280    16.88988   -15.57223    64.68466
 1243    280    16.94978   -15.57223    64.68466
 1244    280    17.00967   -15.57223    64.68466
 1245    280    17.06956   -15.57223    64.68466
 1246    280    17.12946   -15.57223    64.68466
 1247    280    17.18935   -15.57223    64.68466
 1248    280    17.24924   -15.57223    64.68466
 1249    280    17.30914   -15.57223    64.68466
 1250    280    17.36903   -15.57223    64.68466
 1251    280    17.42892   -15.57223    64.68466
 1252    280    17.48882   -15.57223    64.68466
  577    281   -22.18415   -15.00182    62.55584
  578    281   -22.12623   -15.00182    62.55584
  580    281   -22.01039   -15.00182    62.55584
  581    281   -21.95246   -15.00182    62.55584
  582    281   -21.89454   -15.00182    62.55584
  592    281   -21.31532   -15.00182    62.55584
  593    281   -21.25740   -15.00182    62.55584
  594    281   -21.19948   -15.00182    62.55584
  595    281   -21.14156   -15.00182    62.55584
  596    281   -21.08363   -15.00182    62.55584
  597    281   -21.02571   -15.00182    62.55584
  598    281   -20.96779   -15.00182    62.55584
  599    281   -20.90987   -15.00182    62.55584
  600    281   -20.85195   -15.00182    62.55584
  601    281   -20.79402   -15.00182    62.55584
  602    281   -20.73610   -15.00182    62.55584
  603    281   -20.67818   -15.00182    62.55584
  604    281   -20.62026   -15.00182    62.55584
  605    281   -20.56233   -15.00182    62.55584
  606    281   -20.50441   -15.00182    62.55584
  607    281   -20.44649   -15.00182    62.55584
  608    281   -20.38857   -15.00182    62.55584
  617    281   -19.86727   -15.00182    62.55584
  618    281   -19.80935   -15.00182    62.55584
  619    281   -19.75143   -15.00182    62.55584
  620    281   -19.69350   -15.00182    62.55584
  621    281   -19.63558   -15.00182    62.55584
  622    281   -19.57766   -15.00182    62.55584
  623    281   -19.51974   -15.00182    62.55584
  624    281   -19.46182   -15.00182    62.55584
  627    281   -19.28805   -15.00182    62.55584
  628    281   -19.23013   -15.00182    62.55584
  629    281   -19.17221   -15.00182    62.55584
  630    281   -19.11428   -15.00182    62.55584
  631    281   -19.05636   -15.00182    62.55584
  635    281   -18.82467   -15.00182    62.55584
  636    281   -18.76675   -15.00182    62.55584
  637    281   -18.70883   -15.00182    62.55584
  638    281   -18.65091   -15.00182    62.55584
  639    281   -18.59298   -15.00182    62.55584
  643    281   -18.36130   -15.00182    62.55584
  644    281   -18.30337   -15.00182    62.55584
  645    281   -18.24545   -15.00182    62.55584
  646    281   -18.18753   -15.00182    62.55584
  647    281   -18.12961   -15.00182    62.55584
  648    281   -18.07169   -15.00182    62.55584
  649    281   -18.01376   -15.00182    62.55584
  650    281   -17.95584   -15.00182    62.55584
  651    281   -17.89792   -15.00182    62.55584
  652    281   -17.84000   -15.00182    62.55584
  653    281   -17.78208   -15.00182    62.55584
  654    281   -17.72415   -15.00182    62.55584
  655    281   -17.66623   -15.00182    62.55584
  656    281   -17.60831   -15.00182    62.55584
  657    281   -17.55039   -15.00182    62.55584
  658    281   -17.49247   -15.00182    62.55584
  659    281   -17.43454   -15.00182    62.55584
  660    281   -17.37662   -15.00182    62.55584
  661    281   -17.31870   -15.00182    62.55584
  662    281   -17.26078   -15.00182    62.55584
  663    281   -17.20285   -15.00182    62.55584
  664    281   -17.14493   -15.00182    62.55584
  665    281   -17.08701   -15.00182    62.55584
  666    281   -17.02909   -15.00182    62.55584
  667    281   -16.97117   -15.00182    62.55584
  668    281   -16.91324   -15.00182    62.55584
  669    281   -16.85532   -15.00182    62.55584
  670    281   -16.79740   -15.00182    62.55584
  671    281   -16.73948   -15.00182    62.55584
  672    281   -16.68156   -15.00182    62.55584
  673    281   -16.62363   -15.00182    62.55584
  674    281   -16.56571   -15.00182    62.55584
  675    281   -16.50779   -15.00182    62.55584
  676    281   -16.44987   -15.00182    62.55584
  677    281   -16.39195   -15.00182    62.55584
  678    281   -16.33402   -15.00182    62.55584
  679    281   -16.27610   -15.00182    62.55584
  681    281   -16.16026   -15.00182    62.55584
  682    281   -16.10234   -15.00182    62.55584
  683    281   -16.04441   -15.00182    62.55584
  684    281   -15.98649   -15.00182    62.55584
  685    281   -15.92857   -15.00182    62.55584
  686    281   -15.87065   -15.00182    62.55584
  687    281   -15.81273   -15.00182    62.55584
  688    281   -15.75480   -15.00182    62.55584
  689    281   -15.69688   -15.00182    62.55584
  690    281   -15.63896   -15.00182    62.55584
  691    281   -15.58104   -15.00182    62.55584
  692    281   -15.52311   -15.00182    62.55584
  693    281   -15.46519   -15.00182    62.55584
  694    281   -15.40727   -15.00182    62.55584
  695    281   -15.34935   -15.00182    62.55584
  696    281   -15.29143   -15.00182    62.55584
  697    281   -15.23350   -15.00182    62.55584
  698    281   -15.17558   -15.00182    62.55584
  704    281   -14.82805   -15.00182    62.55584
  705    281   -14.77013   -15.00182    62.55584
  706    281   -14.71221   -15.00182    62.55584
  707    281   -14.65428   -15.00182    62.55584
  708    281   -14.59636   -15.00182    62.55584
  713    281   -14.30675   -15.00182    62.55584
  714    281   -14.24883   -15.00182    62.55584
  715    281   -14.19091   -15.00182    62.55584
  716    281   -14.13299   -15.00182    62.55584
  717    281   -14.07506   -15.00182    62.55584
  718    281   -14.01714   -15.00182    62.55584
  719    281   -13.95922   -15.00182    62.55584
  720    281   -13.90130   -15.00182    62.55584
  721    281   -13.84337   -15.00182    62.55584
  722    281   -13.78545   -15.00182    62.55584
  725    281   -13.61169   -15.00182    62.55584
  726    281   -13.55376   -15.00182    62.55584
  727    281   -13.49584   -15.00182    62.55584
  728    281   -13.43792   -15.00182    62.55584
  730    281   -13.32208   -15.00182    62.55584
  731    281   -13.26415   -15.00182    62.55584
  732    281   -13.20623   -15.00182    62.55584
  733    281   -13.14831   -15.00182    62.55584
  734    281   -13.09039   -15.00182    62.55584
  741    281   -12.68493   -15.00182    62.55584
  742    281   -12.62701   -15.00182    62.55584
  743    281   -12.56909   -15.00182    62.55584
  744    281   -12.51117   -15.00182    62.55584
  750    281   -12.16363   -15.00182    62.55584
  751    281   -12.10571   -15.00182    62.55584
  761    281   -11.52649   -15.00182    62.55584
  762    281   -11.46857   -15.00182    62.55584
  763    281   -11.41065   -15.00182    62.55584
  767    281   -11.17896   -15.00182    62.55584
  768    281   -11.12104   -15.00182    62.55584
  769    281   -11.06312   -15.00182    62.55584
  836    281    -7.18234   -15.00182    62.55584
  837    281    -7.12441   -15.00182    62.55584
  838    281    -7.06649   -15.00182    62.55584
  839    281    -7.00857   -15.00182    62.55584
  861    281    -5.73428   -15.00182    62.55584
  862    281    -5.67636   -15.00182    62.55584
  863    281    -5.61844   -15.00182    62.55584
  866    281    -5.44467   -15.00182    62.55584
  867    281    -5.38675   -15.00182    62.55584
  868    281    -5.32883   -15.00182    62.55584
  869    281    -5.27091   -15.00182    62.55584
  870    281    -5.21299   -15.00182    62.55584
  871    281    -5.15506   -15.00182    62.55584
  872    281    -5.09714   -15.00182    62.55584
  875    281    -4.92338   -15.00182    62.55584
  876    281    -4.86545   -15.00182    62.55584
  877    281    -4.80753   -15.00182    62.55584
 1235    281    15.92857   -15.00182    62.55584
 1236    281    15.98649   -15.00182    62.55584
 1237    281    16.04441   -15.00182    62.55584
 1238    281    16.10234   -15.00182    62.55584
 1239    281    16.16026   -15.00182    62.55584
 1240    281    16.21818   -15.00182    62.55584
 1241    281    16.27610   -15.00182    62.55584
 1242    281    16.33402   -15.00182    62.55584
 1243    281    16.39195   -15.00182    62.55584
 1244    281    16.44987   -15.00182    62.55584
 1245    281    16.50779   -15.00182    62.55584
 1246    281    16.56571   -15.00182    62.55584
 1247    281    16.62363   -15.00182    62.55584
 1248    281    16.68156   -15.00182    62.55584
 1249    281    16.73948   -15.00182    62.55584
 1250    281    16.79740   -15.00182    62.55584
 1251    281    16.85532   -15.00182    62.55584
 1252    281    16.91324   -15.00182    62.55584
 1253    281    16.97117   -15.00182    62.55584
  494    282   -26.13167   -14.46775    60.56267
  495    282   -26.07559   -14.46775    60.56267
  496    282   -26.01952   -14.46775    60.56267
  497    282   -25.96344   -14.46775    60.56267
  498    282   -25.90736   -14.46775    60.56267
  499    282   -25.85129   -14.46775    60.56267
  500    282   -25.79521   -14.46775    60.56267
  501    282   -25.73913   -14.46775    60.56267
  577    282   -21.47732   -14.46775    60.56267
  578    282   -21.42124   -14.46775    60.56267
  579    282   -21.36516   -14.46775    60.56267
  580    282   -21.30909   -14.46775    60.56267
  581    282   -21.25301   -14.46775    60.56267
  592    282   -20.63617   -14.46775    60.56267
  593    282   -20.58009   -14.46775    60.56267
  594    282   -20.52402   -14.46775    60.56267
  595    282   -20.46794   -14.46775    60.56267
  596    282   -20.41186   -14.46775    60.56267
  597    282   -20.35579   -14.46775    60.56267
  598    282   -20.29971   -14.46775    60.56267
  599    282   -20.24363   -14.46775    60.56267
  600    282   -20.18756   -14.46775    60.56267
  601    282   -20.13148   -14.46775    60.56267
  602    282   -20.07540   -14.46775    60.56267
  603    282   -20.01933   -14.46775    60.56267
  604    282   -19.96325   -14.46775    60.56267
  605    282   -19.90717   -14.46775    60.56267
  606    282   -19.85110   -14.46775    60.56267
  607    282   -19.79502   -14.46775    60.56267
  608    282   -19.73894   -14.46775    60.56267
  617    282   -19.23425   -14.46775    60.56267
  618    282   -19.17818   -14.46775    60.56267
  619    282   -19.12210   -14.46775    60.56267
  620    282   -19.06603   -14.46775    60.56267
  622    282   -18.95387   -14.46775    60.56267
  623    282   -18.89780   -14.46775    60.56267
  624    282   -18.84172   -14.46775    60.56267
  627    282   -18.67349   -14.46775    60.56267
  628    282   -18.61741   -14.46775    60.56267
  629    282   -18.56134   -14.46775    60.56267
  630    282   -18.50526   -14.46775    60.56267
  631    282   -18.44918   -14.46775    60.56267
  632    282   -18.39311   -14.46775    60.56267
  633    282   -18.33703   -14.46775    60.56267
  634    282   -18.28095   -14.46775    60.56267
  635    282   -18.22488   -14.46775    60.56267
  636    282   -18.16880   -14.46775    60.56267
  637    282   -18.11272   -14.46775    60.56267
  639    282   -18.00057   -14.46775    60.56267
  640    282   -17.94449   -14.46775    60.56267
  642    282   -17.83234   -14.46775    60.56267
  643    282   -17.77626   -14.46775    60.56267
  644    282   -17.72019   -14.46775    60.56267
  645    282   -17.66411   -14.46775    60.56267
  646    282   -17.60803   -14.46775    60.56267
  647    282   -17.55196   -14.46775    60.56267
  648    282   -17.49588   -14.46775    60.56267
  649    282   -17.43981   -14.46775    60.56267
  650    282   -17.38373   -14.46775    60.56267
  651    282   -17.32765   -14.46775    60.56267
  652    282   -17.27158   -14.46775    60.56267
  653    282   -17.21550   -14.46775    60.56267
  654    282   -17.15942   -14.46775    60.56267
  655    282   -17.10335   -14.46775    60.56267
  656    282   -17.04727   -14.46775    60.56267
  657    282   -16.99119   -14.46775    60.56267
  658    282   -16.93512   -14.46775    60.56267
  659    282   -16.87904   -14.46775    60.56267
  660    282   -16.82296   -14.46775    60.56267
  661    282   -16.76689   -14.46775    60.56267
  662    282   -16.71081   -14.46775    60.56267
  663    282   -16.65473   -14.46775    60.56267
  664    282   -16.59866   -14.46775    60.56267
  665    282   -16.54258   -14.46775    60.56267
  666    282   -16.48650   -14.46775    60.56267
  667    282   -16.43043   -14.46775    60.56267
  668    282   -16.37435   -14.46775    60.56267
  669    282   -16.31827   -14.46775    60.56267
  670    282   -16.26220   -14.46775    60.56267
  671    282   -16.20612   -14.46775    60.56267
  672    282   -16.15004   -14.46775    60.56267
  673    282   -16.09397   -14.46775    60.56267
  674    282   -16.03789   -14.46775    60.56267
  675    282   -15.98182   -14.46775    60.56267
  676    282   -15.92574   -14.46775    60.56267
  677    282   -15.86966   -14.46775    60.56267
  678    282   -15.81359   -14.46775    60.56267
  679    282   -15.75751   -14.46775    60.56267
  680    282   -15.70143   -14.46775    60.56267
  683    282   -15.53320   -14.46775    60.56267
  684    282   -15.47713   -14.46775    60.56267
  685    282   -15.42105   -14.46775    60.56267
  686    282   -15.36497   -14.46775    60.56267
  687    282   -15.30890   -14.46775    60.56267
  688    282   -15.25282   -14.46775    60.56267
  689    282   -15.19674   -14.46775    60.56267
  690    282   -15.14067   -14.46775    60.56267
  691    282   -15.08459   -14.46775    60.56267
  692    282   -15.02851   -14.46775    60.56267
  693    282   -14.97244   -14.46775    60.56267
  694    282   -14.91636   -14.46775    60.56267
  695    282   -14.86028   -14.46775    60.56267
  705    282   -14.29952   -14.46775    60.56267
  706    282   -14.24344   -14.46775    60.56267
  707    282   -14.18737   -14.46775    60.56267
  708    282   -14.13129   -14.46775    60.56267
  712    282   -13.90698   -14.46775    60.56267
  713    282   -13.85091   -14.46775    60.56267
  714    282   -13.79483   -14.46775    60.56267
  715    282   -13.73875   -14.46775    60.56267
  716    282   -13.68268   -14.46775    60.56267
  717    282   -13.62660   -14.46775    60.56267
  718    282   -13.57052   -14.46775    60.56267
  719    282   -13.51445   -14.46775    60.56267
  724    282   -13.23406   -14.46775    60.56267
  725    282   -13.17799   -14.46775    60.56267
  726    282   -13.12191   -14.46775    60.56267
  727    282   -13.06583   -14.46775    60.56267
  728    282   -13.00976   -14.46775    60.56267
  731    282   -12.84153   -14.46775    60.56267
  732    282   -12.78545   -14.46775    60.56267
  733    282   -12.72938   -14.46775    60.56267
  734    282   -12.67330   -14.46775    60.56267
  735    282   -12.61722   -14.46775    60.56267
  736    282   -12.56115   -14.46775    60.56267
  737    282   -12.50507   -14.46775    60.56267
  738    282   -12.44899   -14.46775    60.56267
  743    282   -12.16861   -14.46775    60.56267
  746    282   -12.00038   -14.46775    60.56267
  750    282   -11.77607   -14.46775    60.56267
  751    282   -11.72000   -14.46775    60.56267
  752    282   -11.66392   -14.46775    60.56267
  761    282   -11.15923   -14.46775    60.56267
  762    282   -11.10316   -14.46775    60.56267
  763    282   -11.04708   -14.46775    60.56267
  767    282   -10.82277   -14.46775    60.56267
  768    282   -10.76670   -14.46775    60.56267
  769    282   -10.71062   -14.46775    60.56267
  770    282   -10.65454   -14.46775    60.56267
  771    282   -10.59847   -14.46775    60.56267
  772    282   -10.54239   -14.46775    60.56267
  773    282   -10.48631   -14.46775    60.56267
  861    282    -5.55158   -14.46775    60.56267
  862    282    -5.49550   -14.46775    60.56267
  863    282    -5.43942   -14.46775    60.56267
  866    282    -5.27120   -14.46775    60.56267
  867    282    -5.21512   -14.46775    60.56267
  868    282    -5.15904   -14.46775    60.56267
  869    282    -5.10297   -14.46775    60.56267
  870    282    -5.04689   -14.46775    60.56267
  871    282    -4.99081   -14.46775    60.56267
  872    282    -4.93474   -14.46775    60.56267
  874    282    -4.82258   -14.46775    60.56267
  875    282    -4.76651   -14.46775    60.56267
  876    282    -4.71043   -14.46775    60.56267
 1222    282    14.69205   -14.46775    60.56267
 1223    282    14.74813   -14.46775    60.56267
 1224    282    14.80421   -14.46775    60.56267
 1236    282    15.47713   -14.46775    60.56267
