# Inverse Perspective Mapping -- 3-D camera-frame coordinates
# Camera: height=1.70 m, pitch=15.0 deg (down)
# Intrinsics: fx=fy=1080.0 px, cx=960.0, cy=540.0
# Image: 1920 x 1080
# Format: pixel_u  pixel_v  Xc(m)  Yc(m)  Zc(m)
#
 1135    291     7.62644   -10.85133    47.06602
 1136    291     7.67002   -10.85133    47.06602
 1137    291     7.71360   -10.85133    47.06602
 1138    291     7.75718   -10.85133    47.06602
 1141    291     7.88792   -10.85133    47.06602
 1142    291     7.93150   -10.85133    47.06602
 1143    291     7.97507   -10.85133    47.06602
 1144    291     8.01865   -10.85133    47.06602
 1145    291     8.06223   -10.85133    47.06602
 1146    291     8.10581   -10.85133    47.06602
 1147    291     8.14939   -10.85133    47.06602
 1148    291     8.19297   -10.85133    47.06602
 1149    291     8.23655   -10.85133    47.06602
 1150    291     8.28013   -10.85133    47.06602
 1151    291     8.32371   -10.85133    47.06602
 1152    291     8.36729   -10.85133    47.06602
 1161    291     8.75951   -10.85133    47.06602
 1162    291     8.80309   -10.85133    47.06602
 1163    291     8.84667   -10.85133    47.06602
 1164    291     8.89025   -10.85133    47.06602
 1165    291     8.93383   -10.85133    47.06602
 1166    291     8.97741   -10.85133    47.06602
 1167    291     9.02099   -10.85133    47.06602
 1168    291     9.06457   -10.85133    47.06602
 1169    291     9.10815   -10.85133    47.06602
 1170    291     9.15173   -10.85133    47.06602
 1171    291     9.19530   -10.85133    47.06602
 1172    291     9.23888   -10.85133    47.06602
 1173    291     9.28246   -10.85133    47.06602
 1174    291     9.32604   -10.85133    47.06602
 1175    291     9.36962   -10.85133    47.06602
 1176    291     9.41320   -10.85133    47.06602
 1177    291     9.45678   -10.85133    47.06602
 1178    291     9.50036   -10.85133    47.06602
 1179    291     9.54394   -10.85133    47.06602
 1180    291     9.58752   -10.85133    47.06602
 1181    291     9.63110   -10.85133    47.06602
 1182    291     9.67468   -10.85133    47.06602
 1183    291     9.71826   -10.85133    47.06602
 1184    291     9.76184   -10.85133    47.06602
 1185    291     9.80542   -10.85133    47.06602
 1186    291     9.84900   -10.85133    47.06602
 1187    291     9.89258   -10.85133    47.06602
 1188    291     9.93616   -10.85133    47.06602
 1433    291    20.61317   -10.85133    47.06602
 1434    291    20.65675   -10.85133    47.06602
 1435    291    20.70033   -10.85133    47.06602
 1436    291    20.74391   -10.85133    47.06602
 1437    291    20.78749   -10.85133    47.06602
 1438    291    20.83107   -10.85133    47.06602
 1441    291    20.96181   -10.85133    47.06602
 1442    291    21.00539   -10.85133    47.06602
 1443    291    21.04897   -10.85133    47.06602
 1444    291    21.09255   -10.85133    47.06602
 1445    291    21.13613   -10.85133    47.06602
 1446    291    21.17971   -10.85133    47.06602
 1447    291    21.22329   -10.85133    47.06602
 1448    291    21.26687   -10.85133    47.06602
 1782    291    35.82247   -10.85133    47.06602
 1783    291    35.86605   -10.85133    47.06602
 1784    291    35.90963   -10.85133    47.06602
 1785    291    35.95321   -10.85133    47.06602
 1786    291    35.99679   -10.85133    47.06602
 1787    291    36.04037   -10.85133    47.06602
 1788    291    36.08395   -10.85133    47.06602
 1789    291    36.12753   -10.85133    47.06602
 1792    291    36.25826   -10.85133    47.06602
 1793    291    36.30184   -10.85133    47.06602
 1794    291    36.34542   -10.85133    47.06602
 1795    291    36.38900   -10.85133    47.06602
 1796    291    36.43258   -10.85133    47.06602
 1797    291    36.47616   -10.85133    47.06602
 1798    291    36.51974   -10.85133    47.06602
 1799    291    36.56332   -10.85133    47.06602
 1800    291    36.60690   -10.85133    47.06602
 1804    291    36.78122   -10.85133    47.06602
 1805    291    36.82480   -10.85133    47.06602
 1806    291    36.86838   -10.85133    47.06602
 1807    291    36.91196   -10.85133    47.06602
 1808    291    36.95554   -10.85133    47.06602
 1809    291    36.99912   -10.85133    47.06602
 1810    291    37.04270   -10.85133    47.06602
 1811    291    37.08628   -10.85133    47.06602
 1812    291    37.12986   -10.85133    47.06602
 1813    291    37.17344   -10.85133    47.06602
 1814    291    37.21702   -10.85133    47.06602
 1815    291    37.26060   -10.85133    47.06602
 1816    291    37.30418   -10.85133    47.06602
 1817    291    37.34776   -10.85133    47.06602
 1818    291    37.39133   -10.85133    47.06602
 1819    291    37.43491   -10.85133    47.06602
 1820    291    37.47849   -10.85133    47.06602
 1821    291    37.52207   -10.85133    47.06602
 1822    291    37.56565   -10.85133    47.06602
 1823    291    37.60923   -10.85133    47.06602
 1824    291    37.65281   -10.85133    47.06602
 1825    291    37.69639   -10.85133    47.06602
 1826    291    37.73997   -10.85133    47.06602
 1827    291    37.78355   -10.85133    47.06602
 1828    291    37.82713   -10.85133    47.06602
 1829    291    37.87071   -10.85133    47.06602
 1830    291    37.91429   -10.85133    47.06602
 1831    291    37.95787   -10.85133    47.06602
 1832    291    38.00145   -10.85133    47.06602
 1833    291    38.04503   -10.85133    47.06602
 1834    291    38.08861   -10.85133    47.06602
 1835    291    38.13219   -10.85133    47.06602
  663    292   -12.63041   -10.54660    45.92875
  664    292   -12.58788   -10.54660    45.92875
  665    292   -12.54535   -10.54660    45.92875
  666    292   -12.50283   -10.54660    45.92875
  667    292   -12.46030   -10.54660    45.92875
  668    292   -12.41777   -10.54660    45.92875
  669    292   -12.37525   -10.54660    45.92875
  675    292   -12.12009   -10.54660    45.92875
  676    292   -12.07756   -10.54660    45.92875
  677    292   -12.03503   -10.54660    45.92875
  678    292   -11.99251   -10.54660    45.92875
  679    292   -11.94998   -10.54660    45.92875
  680    292   -11.90745   -10.54660    45.92875
  730    292    -9.78112   -10.54660    45.92875
  731    292    -9.73860   -10.54660    45.92875
  732    292    -9.69607   -10.54660    45.92875
  733    292    -9.65354   -10.54660    45.92875
  734    292    -9.61102   -10.54660    45.92875
  735    292    -9.56849   -10.54660    45.92875
  736    292    -9.52596   -10.54660    45.92875
  737    292    -9.48344   -10.54660    45.92875
  738    292    -9.44091   -10.54660    45.92875
  813    292    -6.25141   -10.54660    45.92875
  814    292    -6.20889   -10.54660    45.92875
  815    292    -6.16636   -10.54660    45.92875
  816    292    -6.12383   -10.54660    45.92875
  817    292    -6.08131   -10.54660    45.92875
  818    292    -6.03878   -10.54660    45.92875
  943    292    -0.72295   -10.54660    45.92875
  944    292    -0.68043   -10.54660    45.92875
  945    292    -0.63790   -10.54660    45.92875
  946    292    -0.59537   -10.54660    45.92875
  947    292    -0.55285   -10.54660    45.92875
  948    292    -0.51032   -10.54660    45.92875
  949    292    -0.46779   -10.54660    45.92875
  950    292    -0.42527   -10.54660    45.92875
  951    292    -0.38274   -10.54660    45.92875
  952    292    -0.34021   -10.54660    45.92875
  953    292    -0.29769   -10.54660    45.92875
  954    292    -0.25516   -10.54660    45.92875
  955    292    -0.21263   -10.54660    45.92875
  956    292    -0.17011   -10.54660    45.92875
  957    292    -0.12758   -10.54660    45.92875
  958    292    -0.08505   -10.54660    45.92875
  959    292    -0.04253   -10.54660    45.92875
  960    292     0.00000   -10.54660    45.92875
  961    292     0.04253   -10.54660    45.92875
  962    292     0.08505   -10.54660    45.92875
  963    292     0.12758   -10.54660    45.92875
  964    292     0.17011   -10.54660    45.92875
  965    292     0.21263   -10.54660    45.92875
  966    292     0.25516   -10.54660    45.92875
  967    292     0.29769   -10.54660    45.92875
  968    292     0.34021   -10.54660    45.92875
  969    292     0.38274   -10.54660    45.92875
  970    292     0.42527   -10.54660    45.92875
  971    292     0.46779   -10.54660    45.92875
  972    292     0.51032   -10.54660    45.92875
  973    292     0.55285   -10.54660    45.92875
  974    292     0.59537   -10.54660    45.92875
  975    292     0.63790   -10.54660    45.92875
  976    292     0.68043   -10.54660    45.92875
  977    292     0.72295   -10.54660    45.92875
  978    292     0.76548   -10.54660    45.92875
  979    292     0.80801   -10.54660    45.92875
  980    292     0.85053   -10.54660    45.92875
  981    292     0.89306   -10.54660    45.92875
  982    292     0.93559   -10.54660    45.92875
  983    292     0.97811   -10.54660    45.92875
  984    292     1.02064   -10.54660    45.92875
  985    292     1.06317   -10.54660    45.92875
  986    292     1.10569   -10.54660    45.92875
  987    292     1.14822   -10.54660    45.92875
  988    292     1.19075   -10.54660    45.92875
  989    292     1.23327   -10.54660    45.92875
  990    292     1.27580   -10.54660    45.92875
  991    292     1.31833   -10.54660    45.92875
  992    292     1.36085   -10.54660    45.92875
  993    292     1.40338   -10.54660    45.92875
  994    292     1.44590   -10.54660    45.92875
  995    292     1.48843   -10.54660    45.92875
  996    292     1.53096   -10.54660    45.92875
  997    292     1.57348   -10.54660    45.92875
  998    292     1.61601   -10.54660    45.92875
  999    292     1.65854   -10.54660    45.92875
 1000    292     1.70106   -10.54660    45.92875
 1001    292     1.74359   -10.54660    45.92875
 1002    292     1.78612   -10.54660    45.92875
 1003    292     1.82864   -10.54660    45.92875
 1004    292     1.87117   -10.54660    45.92875
 1005    292     1.91370   -10.54660    45.92875
 1006    292     1.95622   -10.54660    45.92875
 1007    292     1.99875   -10.54660    45.92875
 1008    292     2.04128   -10.54660    45.92875
 1009    292     2.08380   -10.54660    45.92875
 1010    292     2.12633   -10.54660    45.92875
 1011    292     2.16886   -10.54660    45.92875
 1012    292     2.21138   -10.54660    45.92875
 1013    292     2.25391   -10.54660    45.92875
 1014    292     2.29644   -10.54660    45.92875
 1015    292     2.33896   -10.54660    45.92875
 1016    292     2.38149   -10.54660    45.92875
 1017    292     2.42402   -10.54660    45.92875
 1018    292     2.46654   -10.54660    45.92875
 1019    292     2.50907   -10.54660    45.92875
 1020    292     2.55160   -10.54660    45.92875
 1021    292     2.59412   -10.54660    45.92875
 1022    292     2.63665   -10.54660    45.92875
 1023    292     2.67918   -10.54660    45.92875
 1024    292     2.72170   -10.54660    45.92875
 1025    292     2.76423   -10.54660    45.92875
 1026    292     2.80676   -10.54660    45.92875
 1027    292     2.84928   -10.54660    45.92875
 1028    292     2.89181   -10.54660    45.92875
 1029    292     2.93434   -10.54660    45.92875
 1030    292     2.97686   -10.54660    45.92875
 1031    292     3.01939   -10.54660    45.92875
 1032    292     3.06192   -10.54660    45.92875
 1033    292     3.10444   -10.54660    45.92875
 1034    292     3.14697   -10.54660    45.92875
 1035    292     3.18950   -10.54660    45.92875
 1036    292     3.23202   -10.54660    45.92875
 1049    292     3.78487   -10.54660    45.92875
 1050    292     3.82740   -10.54660    45.92875
 1051    292     3.86992   -10.54660    45.92875
 1052    292     3.91245   -10.54660    45.92875
 1126    292     7.05942   -10.54660    45.92875
 1127    292     7.10195   -10.54660    45.92875
 1128    292     7.14447   -10.54660    45.92875
 1129    292     7.18700   -10.54660    45.92875
 1130    292     7.22952   -10.54660    45.92875
 1131    292     7.27205   -10.54660    45.92875
 1132    292     7.31458   -10.54660    45.92875
 1133    292     7.35710   -10.54660    45.92875
 1134    292     7.39963   -10.54660    45.92875
 1135    292     7.44216   -10.54660    45.92875
 1136    292     7.48468   -10.54660    45.92875
 1137    292     7.52721   -10.54660    45.92875
 1138    292     7.56974   -10.54660    45.92875
 1139    292     7.61226   -10.54660    45.92875
 1140    292     7.65479   -10.54660    45.92875
 1141    292     7.69732   -10.54660    45.92875
 1142    292     7.73984   -10.54660    45.92875
 1143    292     7.78237   -10.54660    45.92875
 1144    292     7.82490   -10.54660    45.92875
 1145    292     7.86742   -10.54660    45.92875
 1146    292     7.90995   -10.54660    45.92875
 1147    292     7.95248   -10.54660    45.92875
 1148    292     7.99500   -10.54660    45.92875
 1149    292     8.03753   -10.54660    45.92875
 1150    292     8.08006   -10.54660    45.92875
 1151    292     8.12258   -10.54660    45.92875
 1152    292     8.16511   -10.54660    45.92875
 1153    292     8.20764   -10.54660    45.92875
 1154    292     8.25016   -10.54660    45.92875
 1155    292     8.29269   -10.54660    45.92875
 1156    292     8.33522   -10.54660    45.92875
 1157    292     8.37774   -10.54660    45.92875
 1158    292     8.42027   -10.54660    45.92875
 1159    292     8.46280   -10.54660    45.92875
 1160    292     8.50532   -10.54660    45.92875
 1161    292     8.54785   -10.54660    45.92875
 1162    292     8.59038   -10.54660    45.92875
 1163    292     8.63290   -10.54660    45.92875
 1164    292     8.67543   -10.54660    45.92875
 1165    292     8.71796   -10.54660    45.92875
 1166    292     8.76048   -10.54660    45.92875
 1167    292     8.80301   -10.54660    45.92875
 1168    292     8.84554   -10.54660    45.92875
 1169    292     8.88806   -10.54660    45.92875
 1170    292     8.93059   -10.54660    45.92875
 1171    292     8.97312   -10.54660    45.92875
 1172    292     9.01564   -10.54660    45.92875
 1173    292     9.05817   -10.54660    45.92875
 1174    292     9.10070   -10.54660    45.92875
 1175    292     9.14322   -10.54660    45.92875
 1176    292     9.18575   -10.54660    45.92875
 1177    292     9.22828   -10.54660    45.92875
 1178    292     9.27080   -10.54660    45.92875
 1179    292     9.31333   -10.54660    45.92875
 1180    292     9.35586   -10.54660    45.92875
 1181    292     9.39838   -10.54660    45.92875
 1182    292     9.44091   -10.54660    45.92875
 1183    292     9.48344   -10.54660    45.92875
 1184    292     9.52596   -10.54660    45.92875
 1185    292     9.56849   -10.54660    45.92875
 1186    292     9.61102   -10.54660    45.92875
 1187    292     9.65354   -10.54660    45.92875
 1188    292     9.69607   -10.54660    45.92875
 1435    292    20.20014   -10.54660    45.92875
 1436    292    20.24267   -10.54660    45.92875
 1437    292    20.28520   -10.54660    45.92875
 1438    292    20.32772   -10.54660    45.92875
 1439    292    20.37025   -10.54660    45.92875
 1440    292    20.41278   -10.54660    45.92875
 1445    292    20.62541   -10.54660    45.92875
 1446    292    20.66794   -10.54660    45.92875
 1447    292    20.71046   -10.54660    45.92875
 1448    292    20.75299   -10.54660    45.92875
 1449    292    20.79552   -10.54660    45.92875
 1450    292    20.83804   -10.54660    45.92875
 1451    292    20.88057   -10.54660    45.92875
 1781    292    34.91435   -10.54660    45.92875
 1782    292    34.95688   -10.54660    45.92875
 1783    292    34.99941   -10.54660    45.92875
 1784    292    35.04193   -10.54660    45.92875
 1785    292    35.08446   -10.54660    45.92875
 1786    292    35.12699   -10.54660    45.92875
 1792    292    35.38215   -10.54660    45.92875
 1793    292    35.42467   -10.54660    45.92875
 1794    292    35.46720   -10.54660    45.92875
 1795    292    35.50973   -10.54660    45.92875
 1796    292    35.55225   -10.54660    45.92875
 1797    292    35.59478   -10.54660    45.92875
 1798    292    35.63731   -10.54660    45.92875
 1799    292    35.67983   -10.54660    45.92875
 1800    292    35.72236   -10.54660    45.92875
 1801    292    35.76489   -10.54660    45.92875
 1802    292    35.80741   -10.54660    45.92875
 1803    292    35.84994   -10.54660    45.92875
 1804    292    35.89247   -10.54660    45.92875
 1807    292    36.02005   -10.54660    45.92875
 1808    292    36.06257   -10.54660    45.92875
 1809    292    36.10510   -10.54660    45.92875
 1810    292    36.14762   -10.54660    45.92875
 1811    292    36.19015   -10.54660    45.92875
 1812    292    36.23268   -10.54660    45.92875
 1813    292    36.27520   -10.54660    45.92875
 1814    292    36.31773   -10.54660    45.92875
 1815    292    36.36026   -10.54660    45.92875
 1816    292    36.40278   -10.54660    45.92875
 1817    292    36.44531   -10.54660    45.92875
 1818    292    36.48784   -10.54660    45.92875
 1819    292    36.53036   -10.54660    45.92875
 1820    292    36.57289   -10.54660    45.92875
 1821    292    36.61542   -10.54660    45.92875
 1822    292    36.65794   -10.54660    45.92875
 1823    292    36.70047   -10.54660    45.92875
 1824    292    36.74300   -10.54660    45.92875
 1825    292    36.78552   -10.54660    45.92875
 1826    292    36.82805   -10.54660    45.92875
 1827    292    36.87058   -10.54660    45.92875
 1829    292    36.95563   -10.54660    45.92875
 1830    292    36.99816   -10.54660    45.92875
 1831    292    37.04068   -10.54660    45.92875
 1832    292    37.08321   -10.54660    45.92875
 1833    292    37.12574   -10.54660    45.92875
 1834    292    37.16826   -10.54660    45.92875
 1835    292    37.21079   -10.54660    45.92875
  663    293   -12.33241   -10.25625    44.84514
  664    293   -12.29089   -10.25625    44.84514
  665    293   -12.24937   -10.25625    44.84514
  666    293   -12.20784   -10.25625    44.84514
  667    293   -12.16632   -10.25625    44.84514
  668    293   -12.12480   -10.25625    44.84514
  674    293   -11.87566   -10.25625    44.84514
  675    293   -11.83413   -10.25625    44.84514
  676    293   -11.79261   -10.25625    44.84514
  677    293   -11.75109   -10.25625    44.84514
  678    293   -11.70956   -10.25625    44.84514
  679    293   -11.66804   -10.25625    44.84514
  680    293   -11.62652   -10.25625    44.84514
  729    293    -9.59188   -10.25625    44.84514
  730    293    -9.55035   -10.25625    44.84514
  731    293    -9.50883   -10.25625    44.84514
  732    293    -9.46731   -10.25625    44.84514
  733    293    -9.42578   -10.25625    44.84514
  734    293    -9.38426   -10.25625    44.84514
  735    293    -9.34274   -10.25625    44.84514
  736    293    -9.30121   -10.25625    44.84514
  814    293    -6.06240   -10.25625    44.84514
  815    293    -6.02088   -10.25625    44.84514
  816    293    -5.97935   -10.25625    44.84514
  817    293    -5.93783   -10.25625    44.84514
  818    293    -5.89631   -10.25625    44.84514
  819    293    -5.85478   -10.25625    44.84514
  943    293    -0.70590   -10.25625    44.84514
  944    293    -0.66437   -10.25625    44.84514
  945    293    -0.62285   -10.25625    44.84514
  946    293    -0.58133   -10.25625    44.84514
  947    293    -0.53980   -10.25625    44.84514
  948    293    -0.49828   -10.25625    44.84514
  949    293    -0.45676   -10.25625    44.84514
  950    293    -0.41523   -10.25625    44.84514
  951    293    -0.37371   -10.25625    44.84514
  952    293    -0.33219   -10.25625    44.84514
  953    293    -0.29066   -10.25625    44.84514
  954    293    -0.24914   -10.25625    44.84514
  955    293    -0.20762   -10.25625    44.84514
  956    293    -0.16609   -10.25625    44.84514
  957    293    -0.12457   -10.25625    44.84514
  958    293    -0.08305   -10.25625    44.84514
  959    293    -0.04152   -10.25625    44.84514
  960    293     0.00000   -10.25625    44.84514
  961    293     0.04152   -10.25625    44.84514
  962    293     0.08305   -10.25625    44.84514
  963    293     0.12457   -10.25625    44.84514
  964    293     0.16609   -10.25625    44.84514
  965    293     0.20762   -10.25625    44.84514
  966    293     0.24914   -10.25625    44.84514
  967    293     0.29066   -10.25625    44.84514
  968    293     0.33219   -10.25625    44.84514
  969    293     0.37371   -10.25625    44.84514
  970    293     0.41523   -10.25625    44.84514
  971    293     0.45676   -10.25625    44.84514
  972    293     0.49828   -10.25625    44.84514
  973    293     0.53980   -10.25625    44.84514
  974    293     0.58133   -10.25625    44.84514
  975    293     0.62285   -10.25625    44.84514
  976    293     0.66437   -10.25625    44.84514
  977    293     0.70590   -10.25625    44.84514
  978    293     0.74742   -10.25625    44.84514
  979    293     0.78894   -10.25625    44.84514
  980    293     0.83047   -10.25625    44.84514
  981    293     0.87199   -10.25625    44.84514
  982    293     0.91351   -10.25625    44.84514
  983    293     0.95504   -10.25625    44.84514
  984    293     0.99656   -10.25625    44.84514
  985    293     1.03808   -10.25625    44.84514
  986    293     1.07961   -10.25625    44.84514
  987    293     1.12113   -10.25625    44.84514
  988    293     1.16265   -10.25625    44.84514
  989    293     1.20418   -10.25625    44.84514
  990    293     1.24570   -10.25625    44.84514
  991    293     1.28722   -10.25625    44.84514
  992    293     1.32874   -10.25625    44.84514
  993    293     1.37027   -10.25625    44.84514
  994    293     1.41179   -10.25625    44.84514
  995    293     1.45331   -10.25625    44.84514
  996    293     1.49484   -10.25625    44.84514
  997    293     1.53636   -10.25625    44.84514
  998    293     1.57788   -10.25625    44.84514
  999    293     1.61941   -10.25625    44.84514
 1000    293     1.66093   -10.25625    44.84514
 1001    293     1.70245   -10.25625    44.84514
 1002    293     1.74398   -10.25625    44.84514
 1003    293     1.78550   -10.25625    44.84514
 1004    293     1.82702   -10.25625    44.84514
 1005    293     1.86855   -10.25625    44.84514
 1006    293     1.91007   -10.25625    44.84514
 1007    293     1.95159   -10.25625    44.84514
 1008    293     1.99312   -10.25625    44.84514
 1009    293     2.03464   -10.25625    44.84514
 1010    293     2.07616   -10.25625    44.84514
 1011    293     2.11769   -10.25625    44.84514
 1012    293     2.15921   -10.25625    44.84514
 1013    293     2.20073   -10.25625    44.84514
 1014    293     2.24226   -10.25625    44.84514
 1015    293     2.28378   -10.25625    44.84514
 1016    293     2.32530   -10.25625    44.84514
 1017    293     2.36683   -10.25625    44.84514
 1018    293     2.40835   -10.25625    44.84514
 1019    293     2.44987   -10.25625    44.84514
 1020    293     2.49140   -10.25625    44.84514
 1021    293     2.53292   -10.25625    44.84514
 1022    293     2.57444   -10.25625    44.84514
 1023    293     2.61597   -10.25625    44.84514
 1024    293     2.65749   -10.25625    44.84514
 1025    293     2.69901   -10.25625    44.84514
 1026    293     2.74054   -10.25625    44.84514
 1027    293     2.78206   -10.25625    44.84514
 1028    293     2.82358   -10.25625    44.84514
 1029    293     2.86511   -10.25625    44.84514
 1030    293     2.90663   -10.25625    44.84514
 1031    293     2.94815   -10.25625    44.84514
 1032    293     2.98968   -10.25625    44.84514
 1033    293     3.03120   -10.25625    44.84514
 1034    293     3.07272   -10.25625    44.84514
 1035    293     3.11425   -10.25625    44.84514
 1049    293     3.69557   -10.25625    44.84514
 1052    293     3.82014   -10.25625    44.84514
 1127    293     6.93439   -10.25625    44.84514
 1128    293     6.97591   -10.25625    44.84514
 1129    293     7.01743   -10.25625    44.84514
 1130    293     7.05896   -10.25625    44.84514
 1131    293     7.10048   -10.25625    44.84514
 1132    293     7.14200   -10.25625    44.84514
 1133    293     7.18353   -10.25625    44.84514
 1134    293     7.22505   -10.25625    44.84514
 1135    293     7.26657   -10.25625    44.84514
 1136    293     7.30810   -10.25625    44.84514
 1137    293     7.34962   -10.25625    44.84514
 1138    293     7.39114   -10.25625    44.84514
 1139    293     7.43267   -10.25625    44.84514
 1140    293     7.47419   -10.25625    44.84514
 1141    293     7.51571   -10.25625    44.84514
 1142    293     7.55724   -10.25625    44.84514
 1143    293     7.59876   -10.25625    44.84514
 1144    293     7.64028   -10.25625    44.84514
 1145    293     7.68181   -10.25625    44.84514
 1146    293     7.72333   -10.25625    44.84514
 1147    293     7.76485   -10.25625    44.84514
 1148    293     7.80638   -10.25625    44.84514
 1149    293     7.84790   -10.25625    44.84514
 1150    293     7.88942   -10.25625    44.84514
 1151    293     7.93095   -10.25625    44.84514
 1152    293     7.97247   -10.25625    44.84514
 1153    293     8.01399   -10.25625    44.84514
 1154    293     8.05552   -10.25625    44.84514
 1155    293     8.09704   -10.25625    44.84514
 1156    293     8.13856   -10.25625    44.84514
 1157    293     8.18009   -10.25625    44.84514
 1158    293     8.22161   -10.25625    44.84514
 1159    293     8.26313   -10.25625    44.84514
 1160    293     8.30466   -10.25625    44.84514
 1161    293     8.34618   -10.25625    44.84514
 1162    293     8.38770   -10.25625    44.84514
 1163    293     8.42923   -10.25625    44.84514
 1164    293     8.47075   -10.25625    44.84514
 1165    293     8.51227   -10.25625    44.84514
 1166    293     8.55380   -10.25625    44.84514
 1167    293     8.59532   -10.25625    44.84514
 1168    293     8.63684   -10.25625    44.84514
 1169    293     8.67837   -10.25625    44.84514
 1170    293     8.71989   -10.25625    44.84514
 1171    293     8.76141   -10.25625    44.84514
 1172    293     8.80294   -10.25625    44.84514
 1173    293     8.84446   -10.25625    44.84514
 1174    293     8.88598   -10.25625    44.84514
 1175    293     8.92751   -10.25625    44.84514
 1176    293     8.96903   -10.25625    44.84514
 1177    293     9.01055   -10.25625    44.84514
 1178    293     9.05207   -10.25625    44.84514
 1179    293     9.09360   -10.25625    44.84514
 1180    293     9.13512   -10.25625    44.84514
 1181    293     9.17664   -10.25625    44.84514
 1182    293     9.21817   -10.25625    44.84514
 1183    293     9.25969   -10.25625    44.84514
 1184    293     9.30121   -10.25625    44.84514
 1185    293     9.34274   -10.25625    44.84514
 1186    293     9.38426   -10.25625    44.84514
 1187    293     9.42578   -10.25625    44.84514
 1188    293     9.46731   -10.25625    44.84514
 1437    293    19.80660   -10.25625    44.84514
 1438    293    19.84813   -10.25625    44.84514
 1439    293    19.88965   -10.25625    44.84514
 1440    293    19.93117   -10.25625    44.84514
 1441    293    19.97270   -10.25625    44.84514
 1442    293    20.01422   -10.25625    44.84514
 1443    293    20.05574   -10.25625    44.84514
 1444    293    20.09727   -10.25625    44.84514
 1446    293    20.18031   -10.25625    44.84514
 1447    293    20.22184   -10.25625    44.84514
 1448    293    20.26336   -10.25625    44.84514
 1449    293    20.30488   -10.25625    44.84514
 1450    293    20.34641   -10.25625    44.84514
 1451    293    20.38793   -10.25625    44.84514
 1452    293    20.42945   -10.25625    44.84514
 1780    293    34.04909   -10.25625    44.84514
 1781    293    34.09061   -10.25625    44.84514
 1782    293    34.13214   -10.25625    44.84514
 1783    293    34.17366   -10.25625    44.84514
 1784    293    34.21518   -10.25625    44.84514
 1785    293    34.25671   -10.25625    44.84514
 1786    293    34.29823   -10.25625    44.84514
 1787    293    34.33975   -10.25625    44.84514
 1788    293    34.38128   -10.25625    44.84514
 1789    293    34.42280   -10.25625    44.84514
 1792    293    34.54737   -10.25625    44.84514
 1793    293    34.58889   -10.25625    44.84514
 1794    293    34.63042   -10.25625    44.84514
 1797    293    34.75498   -10.25625    44.84514
 1798    293    34.79651   -10.25625    44.84514
 1799    293    34.83803   -10.25625    44.84514
 1800    293    34.87955   -10.25625    44.84514
 1801    293    34.92108   -10.25625    44.84514
 1802    293    34.96260   -10.25625    44.84514
 1803    293    35.00412   -10.25625    44.84514
 1804    293    35.04565   -10.25625    44.84514
 1805    293    35.08717   -10.25625    44.84514
 1806    293    35.12869   -10.25625    44.84514
 1812    293    35.37783   -10.25625    44.84514
 1813    293    35.41936   -10.25625    44.84514
 1814    293    35.46088   -10.25625    44.84514
 1815    293    35.50240   -10.25625    44.84514
 1816    293    35.54393   -10.25625    44.84514
 1817    293    35.58545   -10.25625    44.84514
 1818    293    35.62697   -10.25625    44.84514
 1819    293    35.66850   -10.25625    44.84514
 1820    293    35.71002   -10.25625    44.84514
 1821    293    35.75154   -10.25625    44.84514
 1825    293    35.91764   -10.25625    44.84514
 1826    293    35.95916   -10.25625    44.84514
 1827    293    36.00068   -10.25625    44.84514
 1828    293    36.04221   -10.25625    44.84514
 1829    293    36.08373   -10.25625    44.84514
 1830    293    36.12525   -10.25625    44.84514
 1831    293    36.16678   -10.25625    44.84514
 1832    293    36.20830   -10.25625    44.84514
 1833    293    36.24982   -10.25625    44.84514
 1834    293    36.29135   -10.25625    44.84514
 1835    293    36.33287   -10.25625    44.84514
  662    294   -12.08873    -9.97928    43.81149
  663    294   -12.04816    -9.97928    43.81149
  664    294   -12.00759    -9.97928    43.81149
  665    294   -11.96703    -9.97928    43.81149
  666    294   -11.92646    -9.97928    43.81149
  667    294   -11.88589    -9.97928    43.81149
  674    294   -11.60193    -9.97928    43.81149
  675    294   -11.56137    -9.97928    43.81149
  676    294   -11.52080    -9.97928    43.81149
  677    294   -11.48023    -9.97928    43.81149
  678    294   -11.43967    -9.97928    43.81149
  679    294   -11.39910    -9.97928    43.81149
  727    294    -9.45192    -9.97928    43.81149
  728    294    -9.41136    -9.97928    43.81149
  729    294    -9.37079    -9.97928    43.81149
  730    294    -9.33022    -9.97928    43.81149
  731    294    -9.28966    -9.97928    43.81149
  732    294    -9.24909    -9.97928    43.81149
  733    294    -9.20853    -9.97928    43.81149
  734    294    -9.16796    -9.97928    43.81149
  735    294    -9.12739    -9.97928    43.81149
  799    294    -6.53116    -9.97928    43.81149
  800    294    -6.49059    -9.97928    43.81149
  801    294    -6.45002    -9.97928    43.81149
  802    294    -6.40946    -9.97928    43.81149
  803    294    -6.36889    -9.97928    43.81149
  806    294    -6.24719    -9.97928    43.81149
  807    294    -6.20663    -9.97928    43.81149
  808    294    -6.16606    -9.97928    43.81149
  809    294    -6.12550    -9.97928    43.81149
  810    294    -6.08493    -9.97928    43.81149
  811    294    -6.04436    -9.97928    43.81149
  812    294    -6.00380    -9.97928    43.81149
  813    294    -5.96323    -9.97928    43.81149
